experience_level_enc,employment_type_enc,company_size_enc,company_location_enc,employee_residence_enc,job_title_enc,remote_ratio,skill_python,skill_sql,skill_ml,skill_cloud,skill_viz,skill_nlp,skill_stats,actual_salary,predicted_salary,job_title,experience_level,company_size,cluster,cluster_label
3,2,1,68,73,15,0,1,1,0,0,1,0,0,110000,125077.28,DATA ANALYST,SE,M,1,Senior ML Engineers
2,2,0,68,73,19,100,1,1,0,0,0,0,0,140000,131459.02,DATA ENGINEER,MI,L,1,Senior ML Engineers
2,2,1,68,73,30,100,0,0,0,0,0,0,0,100000,131531.71,DEEP LEARNING ENGINEER,MI,M,3,Business Intelligence
3,2,1,68,73,2,100,0,0,0,0,0,0,1,173000,155869.54,ANALYTICS ENGINEER,SE,M,2,Cloud & Data Platform
2,2,1,27,29,47,100,0,0,0,0,0,0,0,57723,78370.03,ETL ENGINEER,MI,M,3,Business Intelligence
3,2,1,49,52,27,100,0,0,0,0,0,0,0,150000,105976.02,DATA SCIENCE MANAGER,SE,M,3,Business Intelligence
3,2,0,68,73,39,100,0,0,1,0,0,0,0,202900,175865.29,MACHINE LEARNING ENGINEER,SE,L,3,Business Intelligence
3,2,1,68,73,15,100,1,1,0,0,1,0,0,94000,123561.51,DATA ANALYST,SE,M,1,Senior ML Engineers
2,2,1,68,73,19,0,1,1,0,0,0,0,0,100000,133278.51,DATA ENGINEER,MI,M,1,Senior ML Engineers
3,2,1,68,73,15,0,1,1,0,0,1,0,0,155000,125077.28,DATA ANALYST,SE,M,1,Senior ML Engineers
0,2,0,37,38,19,100,1,1,0,0,0,0,0,30428,20007.17,DATA ENGINEER,EN,L,1,Senior ML Engineers
1,2,2,68,73,42,100,0,0,1,0,0,0,0,180000,206571.06,MACHINE LEARNING SCIENTIST,EX,S,3,Business Intelligence
2,2,1,68,73,17,0,0,0,0,0,0,0,1,140000,135113.72,DATA ANALYTICS MANAGER,MI,M,2,Cloud & Data Platform
3,2,2,68,8,15,100,1,1,0,0,1,0,0,80000,124768.54,DATA ANALYST,SE,S,1,Senior ML Engineers
3,2,1,68,73,49,0,0,0,0,0,0,0,1,139000,181947.53,RESEARCH ENGINEER,SE,M,2,Cloud & Data Platform
2,2,1,68,73,29,0,0,0,0,0,0,0,0,80000,133484.67,DATA SPECIALIST,MI,M,3,Business Intelligence
3,2,0,68,73,5,0,0,0,0,0,0,0,0,126100,182700.37,APPLIED SCIENTIST,SE,L,3,Business Intelligence
3,2,1,68,73,28,0,1,0,1,0,0,0,0,152000,165276.93,DATA SCIENTIST,SE,M,0,Entry-Level Analysts
2,2,1,68,73,19,100,1,1,0,0,0,0,0,187000,135541.45,DATA ENGINEER,MI,M,1,Senior ML Engineers
3,2,1,68,73,15,100,1,1,0,0,1,0,0,128875,123561.51,DATA ANALYST,SE,M,1,Senior ML Engineers
2,2,1,68,73,47,0,0,0,1,0,0,0,0,130000,133931.73,APPLIED MACHINE LEARNING ENGINEER,MI,M,3,Business Intelligence
3,2,1,68,73,47,100,1,0,0,0,1,0,0,81000,129258.63,DATA OPERATIONS ANALYST,SE,M,1,Senior ML Engineers
3,2,0,6,73,15,100,1,1,0,0,1,0,0,171000,103921.0,DATA ANALYST,SE,L,1,Senior ML Engineers
0,2,1,68,73,28,0,1,0,1,0,0,0,0,124234,107594.67,DATA SCIENTIST,EN,M,0,Entry-Level Analysts
3,2,1,68,73,18,0,0,0,0,0,0,0,0,250000,155446.76,DATA ARCHITECT,SE,M,3,Business Intelligence
3,2,1,68,73,8,100,0,0,0,0,1,0,0,140000,131460.8,BI DEVELOPER,SE,M,3,Business Intelligence
3,2,1,68,73,39,0,0,0,1,0,0,0,0,126000,175894.42,MACHINE LEARNING ENGINEER,SE,M,3,Business Intelligence
0,2,1,37,38,28,100,1,0,1,0,0,0,0,17805,23598.52,DATA SCIENTIST,EN,M,0,Entry-Level Analysts
3,2,1,68,73,12,100,0,0,0,1,0,0,0,190000,165304.09,CLOUD DATABASE ENGINEER,SE,M,4,Research & NLP
3,2,1,68,73,17,100,0,0,0,0,0,0,1,120000,136920.76,DATA ANALYTICS MANAGER,SE,M,2,Cloud & Data Platform
3,2,1,68,73,26,0,0,0,0,0,0,0,0,172200,193617.89,DATA SCIENCE LEAD,SE,M,3,Business Intelligence
3,2,1,68,73,19,0,1,1,0,0,0,0,0,270703,157349.44,DATA ENGINEER,SE,M,1,Senior ML Engineers
3,2,1,68,73,19,100,1,1,0,0,0,0,0,180000,161784.8,DATA ENGINEER,SE,M,1,Senior ML Engineers
3,2,1,68,73,19,100,1,1,0,0,0,0,0,290000,161784.8,DATA ENGINEER,SE,M,1,Senior ML Engineers
2,2,0,27,29,19,100,1,1,0,0,0,0,0,82528,75907.79,DATA ENGINEER,MI,L,1,Senior ML Engineers
3,2,1,68,73,19,0,1,1,0,0,0,0,0,100706,157349.44,DATA ENGINEER,SE,M,1,Senior ML Engineers
3,2,1,68,73,15,0,1,1,0,0,1,0,0,128500,125077.28,DATA ANALYST,SE,M,1,Senior ML Engineers
3,2,0,68,73,19,0,1,1,0,0,0,0,0,154545,156365.81,DATA ENGINEER,SE,L,1,Senior ML Engineers
3,2,0,68,73,47,100,0,0,1,0,0,0,0,190000,176765.03,PRINCIPAL MACHINE LEARNING ENGINEER,SE,L,3,Business Intelligence
3,2,0,26,28,39,50,0,0,1,0,0,0,0,84053,77233.6,MACHINE LEARNING ENGINEER,SE,L,3,Business Intelligence
0,2,1,68,73,19,0,1,1,0,0,0,0,0,65000,105746.44,DATA ENGINEER,EN,M,1,Senior ML Engineers
3,2,1,68,73,19,100,1,1,0,0,0,0,0,110500,161784.8,DATA ENGINEER,SE,M,1,Senior ML Engineers
3,2,1,68,73,28,0,1,0,1,0,0,0,0,223800,165276.93,DATA SCIENTIST,SE,M,0,Entry-Level Analysts
2,2,1,29,31,19,100,1,1,0,0,0,0,0,84053,54092.44,DATA ENGINEER,MI,M,1,Senior ML Engineers
2,2,1,6,5,7,100,1,1,0,0,1,0,0,53368,61279.28,BI DATA ANALYST,MI,M,1,Senior ML Engineers
1,2,1,68,73,34,100,0,0,0,0,0,0,0,224000,229225.95,HEAD OF DATA SCIENCE,EX,M,3,Business Intelligence
0,2,1,26,28,47,50,0,0,1,0,0,0,1,20000,48015.02,MACHINE LEARNING RESEARCH ENGINEER,EN,M,2,Cloud & Data Platform
3,2,1,68,73,5,100,0,0,0,0,0,0,0,196000,179840.94,APPLIED SCIENTIST,SE,M,3,Business Intelligence
3,2,1,24,26,15,0,1,1,0,0,1,0,0,39925,44133.48,DATA ANALYST,SE,M,1,Senior ML Engineers
3,2,1,68,73,15,0,1,1,0,0,1,0,0,137500,125077.28,DATA ANALYST,SE,M,1,Senior ML Engineers
3,2,1,68,73,19,0,1,1,0,0,0,0,0,260000,157349.44,DATA ENGINEER,SE,M,1,Senior ML Engineers
3,2,1,68,73,28,0,1,0,1,0,0,0,0,186000,165276.93,DATA SCIENTIST,SE,M,0,Entry-Level Analysts
3,2,1,68,73,28,0,1,0,1,0,0,0,0,218000,165276.93,DATA SCIENTIST,SE,M,0,Entry-Level Analysts
3,2,1,68,73,28,0,1,0,1,0,0,0,0,82365,165276.93,DATA SCIENTIST,SE,M,0,Entry-Level Analysts
2,2,1,68,73,20,0,0,0,0,0,0,0,0,190000,158287.47,DATA INFRASTRUCTURE ENGINEER,MI,M,3,Business Intelligence
3,2,1,68,73,28,100,1,0,1,0,0,0,0,173000,163676.18,DATA SCIENTIST,SE,M,0,Entry-Level Analysts
3,2,1,68,73,27,0,0,0,0,0,0,0,0,120000,196079.64,DATA SCIENCE MANAGER,SE,M,3,Business Intelligence
3,2,1,58,61,19,0,1,1,0,0,0,0,0,37558,57684.65,DATA ENGINEER,SE,M,1,Senior ML Engineers
3,2,1,68,73,5,100,0,0,0,0,0,0,0,142000,179840.94,APPLIED SCIENTIST,SE,M,3,Business Intelligence
0,2,1,44,61,13,100,0,0,0,0,0,0,0,10000,41778.27,COMPUTER VISION ENGINEER,EN,M,3,Business Intelligence
2,2,1,68,73,19,0,1,1,0,0,0,0,0,115000,133278.51,DATA ENGINEER,MI,M,1,Senior ML Engineers
2,2,1,68,73,15,0,1,1,0,0,1,0,0,125000,104069.37,DATA ANALYST,MI,M,1,Senior ML Engineers
3,2,1,68,73,19,0,1,1,0,0,0,0,0,192000,157349.44,DATA ENGINEER,SE,M,1,Senior ML Engineers
3,2,1,68,73,28,0,1,0,1,0,0,0,0,220000,165276.93,DATA SCIENTIST,SE,M,0,Entry-Level Analysts
2,2,1,68,73,7,0,1,1,0,0,1,0,0,98000,111591.02,BI DATA ANALYST,MI,M,1,Senior ML Engineers
3,2,0,68,73,28,0,1,0,1,0,0,0,0,180000,161695.13,DATA SCIENTIST,SE,L,0,Entry-Level Analysts
0,2,0,68,73,28,100,1,0,1,0,0,0,0,80000,103584.99,DATA SCIENTIST,EN,L,0,Entry-Level Analysts
3,2,1,68,73,49,0,0,0,0,0,0,0,1,200000,181947.53,RESEARCH ENGINEER,SE,M,2,Cloud & Data Platform
2,2,1,68,73,39,100,0,0,1,0,0,0,0,280700,149584.71,MACHINE LEARNING ENGINEER,MI,M,3,Business Intelligence
3,2,1,68,73,17,100,0,0,0,0,0,0,1,145000,136920.76,DATA ANALYTICS MANAGER,SE,M,2,Cloud & Data Platform
2,2,1,27,29,19,100,1,1,0,0,0,0,0,85066,80657.72,DATA ENGINEER,MI,M,1,Senior ML Engineers
3,2,1,68,73,28,100,1,0,1,0,0,0,0,136000,163676.18,DATA SCIENTIST,SE,M,0,Entry-Level Analysts
3,2,2,25,27,39,50,0,0,1,0,0,0,0,63040,82197.55,MACHINE LEARNING ENGINEER,SE,S,3,Business Intelligence
3,2,0,27,28,4,100,0,0,1,0,0,0,0,77119,77896.33,APPLIED MACHINE LEARNING SCIENTIST,SE,L,3,Business Intelligence
2,2,1,68,73,28,0,1,0,1,0,0,0,0,170000,135704.2,DATA SCIENTIST,MI,M,0,Entry-Level Analysts
0,2,0,68,73,38,100,0,0,1,0,0,0,0,180000,129949.43,MACHINE LEARNING DEVELOPER,EN,L,3,Business Intelligence
2,2,1,68,73,19,0,1,1,0,0,0,0,0,93150,133278.51,DATA ENGINEER,MI,M,1,Senior ML Engineers
2,2,0,0,0,37,0,1,0,1,0,0,0,0,115000,100637.94,LEAD DATA SCIENTIST,MI,L,0,Entry-Level Analysts
3,2,1,68,73,49,0,0,0,0,0,0,0,1,102544,181947.53,RESEARCH ENGINEER,SE,M,2,Cloud & Data Platform
3,2,1,68,73,19,0,1,1,0,0,0,0,0,226700,157349.44,DATA ENGINEER,SE,M,1,Senior ML Engineers
0,2,1,68,73,28,0,1,0,1,0,0,0,0,190000,107594.67,DATA SCIENTIST,EN,M,0,Entry-Level Analysts
3,2,1,68,73,15,100,1,1,0,0,1,0,0,170550,123561.51,DATA ANALYST,SE,M,1,Senior ML Engineers
3,2,1,27,29,21,0,0,0,0,0,0,0,0,54365,98117.14,DATA MANAGER,SE,M,3,Business Intelligence
3,2,1,68,73,28,0,1,0,1,0,0,0,0,70000,165276.93,DATA SCIENTIST,SE,M,0,Entry-Level Analysts
3,2,1,68,73,28,0,1,0,1,0,0,0,0,146000,165276.93,DATA SCIENTIST,SE,M,0,Entry-Level Analysts
3,2,1,68,73,39,100,0,0,1,0,0,0,0,100000,180617.15,MACHINE LEARNING ENGINEER,SE,M,3,Business Intelligence
3,2,1,68,73,15,100,1,1,0,0,1,0,0,140000,123561.51,DATA ANALYST,SE,M,1,Senior ML Engineers
0,2,2,68,73,28,100,1,0,1,0,0,0,0,90000,91955.48,DATA SCIENTIST,EN,S,0,Entry-Level Analysts
3,2,1,68,73,49,0,0,0,0,0,0,0,1,175000,181947.53,RESEARCH ENGINEER,SE,M,2,Cloud & Data Platform
2,2,1,9,10,6,100,1,1,0,0,1,0,0,48000,70207.87,BI ANALYST,MI,M,1,Senior ML Engineers
0,2,0,11,11,28,100,1,0,1,0,0,0,0,51081,68184.78,DATA SCIENTIST,EN,L,0,Entry-Level Analysts
3,2,1,68,73,24,0,0,0,0,0,0,0,0,145000,125846.33,DATA SCIENCE CONSULTANT,SE,M,3,Business Intelligence
2,2,1,8,7,39,100,0,0,1,0,0,0,0,88654,70493.79,MACHINE LEARNING ENGINEER,MI,M,3,Business Intelligence
3,2,0,68,73,28,0,1,0,1,0,0,0,0,160000,161695.13,DATA SCIENTIST,SE,L,0,Entry-Level Analysts
3,2,1,68,73,28,100,1,0,1,0,0,0,0,127000,163676.18,DATA SCIENTIST,SE,M,0,Entry-Level Analysts
0,2,1,68,73,15,0,1,1,0,0,1,0,0,48000,73797.97,DATA ANALYST,EN,M,1,Senior ML Engineers
3,2,1,68,73,15,0,1,1,0,0,1,0,0,127000,125077.28,DATA ANALYST,SE,M,1,Senior ML Engineers
3,2,1,68,73,28,100,1,0,1,0,0,0,0,180000,163676.18,DATA SCIENTIST,SE,M,0,Entry-Level Analysts
2,2,1,68,73,15,0,1,1,0,0,1,0,0,135000,104069.37,DATA ANALYST,MI,M,1,Senior ML Engineers
3,2,1,68,73,50,0,0,0,0,0,0,0,1,250000,165134.33,RESEARCH SCIENTIST,SE,M,2,Cloud & Data Platform
3,2,1,68,73,28,0,1,0,1,0,0,0,0,190000,165276.93,DATA SCIENTIST,SE,M,0,Entry-Level Analysts
2,2,1,68,73,19,100,1,1,0,0,0,0,0,170000,135541.45,DATA ENGINEER,MI,M,1,Senior ML Engineers
2,2,1,68,73,15,0,1,1,0,0,1,0,0,182500,104069.37,DATA ANALYST,MI,M,1,Senior ML Engineers
3,2,1,68,73,19,100,1,1,0,0,0,0,0,132320,161784.8,DATA ENGINEER,SE,M,1,Senior ML Engineers
3,2,1,68,73,15,100,1,1,0,0,1,0,0,96000,123561.51,DATA ANALYST,SE,M,1,Senior ML Engineers
2,2,1,27,29,19,100,1,1,0,0,0,0,0,92350,80657.72,DATA ENGINEER,MI,M,1,Senior ML Engineers
0,3,0,68,52,6,100,1,1,0,0,1,0,0,12000,67033.38,BI ANALYST,EN,L,1,Senior ML Engineers
3,2,1,68,73,28,100,1,0,1,0,0,0,0,135000,163676.18,DATA SCIENTIST,SE,M,0,Entry-Level Analysts
3,2,1,68,73,18,100,0,0,0,0,0,0,0,188500,165004.93,DATA ARCHITECT,SE,M,3,Business Intelligence
3,2,1,68,73,19,0,1,1,0,0,0,0,0,106500,157349.44,DATA ENGINEER,SE,M,1,Senior ML Engineers
2,2,1,27,29,28,0,1,0,1,0,0,0,0,36940,88556.82,DATA SCIENTIST,MI,M,0,Entry-Level Analysts
3,2,1,68,73,49,0,0,0,0,0,0,0,1,149850,181947.53,RESEARCH ENGINEER,SE,M,2,Cloud & Data Platform
3,2,1,68,73,18,100,0,0,0,0,0,0,0,160000,165004.93,DATA ARCHITECT,SE,M,3,Business Intelligence
2,2,1,68,73,28,100,1,0,1,0,0,0,0,150000,130952.83,DATA SCIENTIST,MI,M,0,Entry-Level Analysts
3,2,1,68,73,15,100,1,1,0,0,1,0,0,116150,123561.51,DATA ANALYST,SE,M,1,Senior ML Engineers
0,2,1,68,73,19,0,1,1,0,0,0,0,0,135000,105746.44,DATA ENGINEER,EN,M,1,Senior ML Engineers
2,2,1,68,73,2,100,0,0,0,0,0,0,1,85000,136510.64,ANALYTICS ENGINEER,MI,M,2,Cloud & Data Platform
3,2,1,68,73,2,0,0,0,0,0,0,0,1,245000,158505.55,ANALYTICS ENGINEER,SE,M,2,Cloud & Data Platform
3,2,1,68,73,15,100,1,1,0,0,1,0,0,120000,123561.51,DATA ANALYST,SE,M,1,Senior ML Engineers
1,2,1,68,73,19,0,1,1,0,0,0,0,0,167500,183869.5,DATA ENGINEER,EX,M,1,Senior ML Engineers
3,2,1,68,73,15,0,1,1,0,0,1,0,0,200000,125077.28,DATA ANALYST,SE,M,1,Senior ML Engineers
3,2,0,68,31,28,100,1,0,1,0,0,0,0,68428,87847.45,DATA SCIENTIST,SE,L,0,Entry-Level Analysts
3,2,1,68,73,28,0,1,0,1,0,0,0,0,145000,165276.93,DATA SCIENTIST,SE,M,0,Entry-Level Analysts
3,2,1,68,73,32,100,0,0,0,0,0,0,0,146200,184307.03,ETL DEVELOPER,SE,M,3,Business Intelligence
2,2,1,9,10,2,100,0,0,0,0,0,0,1,48000,76349.56,ANALYTICS ENGINEER,MI,M,2,Cloud & Data Platform
0,2,0,68,73,6,50,1,1,0,0,1,0,0,76000,83973.51,BI ANALYST,EN,L,1,Senior ML Engineers
1,2,1,11,54,47,0,1,1,0,0,1,0,0,15000,63300.4,STAFF DATA ANALYST,EX,M,1,Senior ML Engineers
3,2,1,16,16,21,0,0,0,0,0,0,0,0,48000,135102.2,DATA MANAGER,SE,M,3,Business Intelligence
3,2,1,68,73,19,0,1,1,0,0,0,0,0,221000,157349.44,DATA ENGINEER,SE,M,1,Senior ML Engineers
2,2,1,68,73,15,0,1,1,0,0,1,0,0,150000,104069.37,DATA ANALYST,MI,M,1,Senior ML Engineers
3,2,1,68,73,17,0,0,0,0,0,0,0,1,204500,151082.55,DATA ANALYTICS MANAGER,SE,M,2,Cloud & Data Platform
3,2,1,68,73,28,100,1,0,1,0,0,0,0,170000,163676.18,DATA SCIENTIST,SE,M,0,Entry-Level Analysts
3,2,1,68,73,49,0,0,0,0,0,0,0,1,133000,181947.53,RESEARCH ENGINEER,SE,M,2,Cloud & Data Platform
0,2,1,68,73,28,100,1,0,1,0,0,0,0,80000,109784.96,DATA SCIENTIST,EN,M,0,Entry-Level Analysts
2,2,1,68,73,27,100,0,0,0,0,0,0,0,134000,160292.9,DATA SCIENCE MANAGER,MI,M,3,Business Intelligence
1,2,1,68,73,19,0,1,1,0,0,0,0,0,235000,183869.5,DATA ENGINEER,EX,M,1,Senior ML Engineers
3,2,1,68,73,19,0,1,1,0,0,0,0,0,145000,157349.44,DATA ENGINEER,SE,M,1,Senior ML Engineers
3,2,1,68,73,32,100,0,0,0,0,0,0,0,124270,184307.03,ETL DEVELOPER,SE,M,3,Business Intelligence
3,2,1,68,73,28,0,1,0,1,0,0,0,0,159699,165276.93,DATA SCIENTIST,SE,M,0,Entry-Level Analysts
0,2,1,27,29,19,100,1,1,0,0,0,0,0,49253,60240.24,DATA ENGINEER,EN,M,1,Senior ML Engineers
1,2,1,68,73,19,0,1,1,0,0,0,0,0,115000,183869.5,DATA ENGINEER,EX,M,1,Senior ML Engineers
2,2,0,48,51,19,50,1,1,0,0,0,0,0,28369,26490.24,DATA ENGINEER,MI,L,1,Senior ML Engineers
3,2,0,68,73,29,100,0,0,0,0,0,0,0,165000,124844.51,DATA SPECIALIST,SE,L,3,Business Intelligence
3,2,1,68,73,28,100,1,0,1,0,0,0,0,203000,163676.18,DATA SCIENTIST,SE,M,0,Entry-Level Analysts
3,2,1,68,10,28,100,1,0,1,0,0,0,0,100000,153943.43,DATA SCIENTIST,SE,M,0,Entry-Level Analysts
3,2,1,68,73,19,0,1,1,0,0,0,0,0,172200,157349.44,DATA ENGINEER,SE,M,1,Senior ML Engineers
2,2,1,68,73,28,0,1,0,1,0,0,0,0,183310,135704.2,DATA SCIENTIST,MI,M,0,Entry-Level Analysts
0,2,0,27,29,19,50,1,1,0,0,0,0,0,45390,54862.28,DATA ENGINEER,EN,L,1,Senior ML Engineers
3,2,1,68,73,28,100,1,0,1,0,0,0,0,102500,163676.18,DATA SCIENTIST,SE,M,0,Entry-Level Analysts
3,2,2,68,60,36,50,1,1,0,0,0,0,0,160000,153744.44,LEAD DATA ENGINEER,SE,S,1,Senior ML Engineers
2,2,1,68,73,15,0,1,1,0,0,1,0,0,121500,104069.37,DATA ANALYST,MI,M,1,Senior ML Engineers
3,2,1,68,73,39,100,0,0,1,0,0,0,0,216000,180617.15,MACHINE LEARNING ENGINEER,SE,M,3,Business Intelligence
3,2,1,11,11,28,0,1,0,1,0,0,0,0,224000,159665.94,DATA SCIENTIST,SE,M,0,Entry-Level Analysts
3,2,1,68,73,2,0,0,0,0,0,0,0,1,140000,158505.55,ANALYTICS ENGINEER,SE,M,2,Cloud & Data Platform
3,2,1,68,73,19,100,1,1,0,0,0,0,0,190000,161784.8,DATA ENGINEER,SE,M,1,Senior ML Engineers
3,2,1,68,73,28,0,1,0,1,0,0,0,0,149076,165276.93,DATA SCIENTIST,SE,M,0,Entry-Level Analysts
0,2,0,68,73,15,100,1,1,0,0,1,0,0,72000,71734.13,DATA ANALYST,EN,L,1,Senior ML Engineers
2,2,1,23,25,42,100,0,0,1,0,0,0,0,22800,81297.27,MACHINE LEARNING SCIENTIST,MI,M,3,Business Intelligence
3,2,1,68,73,19,100,1,1,0,0,0,0,0,243900,161784.8,DATA ENGINEER,SE,M,1,Senior ML Engineers
0,2,0,68,73,39,50,0,0,1,0,0,0,0,250000,132898.32,MACHINE LEARNING ENGINEER,EN,L,3,Business Intelligence
3,2,1,68,73,28,0,1,0,1,0,0,0,0,172200,165276.93,DATA SCIENTIST,SE,M,0,Entry-Level Analysts
2,2,1,68,73,19,100,1,1,0,0,0,0,0,118000,135541.45,DATA ENGINEER,MI,M,1,Senior ML Engineers
0,2,1,68,73,49,0,0,0,0,0,0,0,1,120000,145396.56,RESEARCH ENGINEER,EN,M,2,Cloud & Data Platform
0,2,2,68,73,19,100,1,1,0,0,0,0,0,65000,89645.44,DATA ENGINEER,EN,S,1,Senior ML Engineers
3,2,1,68,73,5,100,0,0,0,0,0,0,0,205000,179840.94,APPLIED SCIENTIST,SE,M,3,Business Intelligence
3,2,1,68,73,49,0,0,0,0,0,0,0,1,249500,181947.53,RESEARCH ENGINEER,SE,M,2,Cloud & Data Platform
3,2,1,68,73,28,0,1,0,1,0,0,0,0,220000,165276.93,DATA SCIENTIST,SE,M,0,Entry-Level Analysts
2,2,0,18,19,50,50,0,0,0,0,0,0,1,69999,76140.15,RESEARCH SCIENTIST,MI,L,2,Cloud & Data Platform
3,2,1,68,73,15,0,1,1,0,0,1,0,0,70000,125077.28,DATA ANALYST,SE,M,1,Senior ML Engineers
3,2,1,16,16,21,0,0,0,0,0,0,0,0,65000,135102.2,DATA MANAGER,SE,M,3,Business Intelligence
3,2,1,68,73,28,0,1,0,1,0,0,0,0,191475,165276.93,DATA SCIENTIST,SE,M,0,Entry-Level Analysts
